Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/24/14,walking,walking,2014-07-24T23:02:05+04:00,2014-07-24T23:07:06+04:00,301,0.300,400,16
7/24/14,walking,walking,2014-07-24T23:46:11+04:00,2014-07-24T23:49:31+04:00,200,0.131,262,7
7/25/14,walking,walking,2014-07-25T00:08:30+04:00,2014-07-25T00:15:01+04:00,391,0.391,521,20
7/25/14,walking,walking,2014-07-25T01:06:41+04:00,2014-07-25T01:17:01+04:00,620,0.644,859,34
7/25/14,walking,walking,2014-07-25T01:57:42+04:00,2014-07-25T01:57:54+04:00,12,0.006,12,0
7/25/14,walking,walking,2014-07-25T02:00:24+04:00,2014-07-25T02:01:24+04:00,60,0.046,91,2
7/25/14,walking,walking,2014-07-25T02:02:42+04:00,2014-07-25T02:07:58+04:00,316,0.253,289,13
7/25/14,walking,walking,2014-07-25T02:22:45+04:00,2014-07-25T02:25:15+04:00,150,0.199,265,10
7/25/14,walking,walking,2014-07-25T02:27:30+04:00,2014-07-25T02:32:11+04:00,281,0.353,346,18
7/25/14,walking,walking,2014-07-25T03:07:40+04:00,2014-07-25T03:10:10+04:00,150,0.183,244,10
7/25/14,walking,walking,2014-07-25T03:35:21+04:00,2014-07-25T03:39:22+04:00,241,0.181,235,9
7/25/14,walking,walking,2014-07-25T03:43:39+04:00,2014-07-25T03:46:57+04:00,198,0.251,219,13
7/25/14,walking,walking,2014-07-25T03:50:52+04:00,2014-07-25T03:51:52+04:00,60,0.036,71,2
7/25/14,walking,walking,2014-07-25T11:00:10+04:00,2014-07-25T11:08:29+04:00,499,0.523,697,27
7/25/14,walking,walking,2014-07-25T11:34:35+04:00,2014-07-25T11:37:36+04:00,181,0.206,214,11
7/25/14,walking,walking,2014-07-25T13:05:08+04:00,2014-07-25T13:05:38+04:00,30,0.015,20,1
7/25/14,walking,walking,2014-07-25T13:30:17+04:00,2014-07-25T13:34:22+04:00,245,0.252,291,13
7/25/14,walking,walking,2014-07-25T13:36:41+04:00,2014-07-25T13:40:40+04:00,239,0.235,273,12
7/25/14,walking,walking,2014-07-25T14:13:25+04:00,2014-07-25T14:17:25+04:00,240,0.288,204,15
7/25/14,walking,walking,2014-07-25T14:19:42+04:00,2014-07-25T14:21:12+04:00,90,0.091,182,5
7/25/14,walking,walking,2014-07-25T15:05:03+04:00,2014-07-25T15:07:03+04:00,120,0.168,224,9
7/25/14,walking,walking,2014-07-25T16:13:19+04:00,2014-07-25T16:14:36+04:00,77,0.050,100,3
7/25/14,walking,walking,2014-07-25T16:47:57+04:00,2014-07-25T16:48:40+04:00,43,0.044,88,2
7/25/14,walking,walking,2014-07-25T19:54:39+04:00,2014-07-25T19:57:58+04:00,199,0.196,231,10
7/25/14,walking,walking,2014-07-25T20:07:35+04:00,2014-07-25T20:11:20+04:00,225,0.322,284,17
7/25/14,walking,walking,2014-07-25T20:14:08+04:00,2014-07-25T20:15:08+04:00,60,0.035,71,2
7/25/14,walking,walking,2014-07-25T20:21:08+04:00,2014-07-25T20:22:08+04:00,60,0.041,81,2
7/25/14,walking,walking,2014-07-25T20:35:58+04:00,2014-07-25T20:43:41+04:00,463,0.455,493,24
7/25/14,walking,walking,2014-07-25T20:45:10+04:00,2014-07-25T20:46:13+04:00,63,0.055,110,3
7/25/14,walking,walking,2014-07-25T20:50:10+04:00,2014-07-25T21:00:30+04:00,620,0.542,851,28
7/25/14,walking,walking,2014-07-25T21:02:11+04:00,2014-07-25T21:08:11+04:00,360,0.398,530,21
7/25/14,walking,walking,2014-07-25T21:37:24+04:00,2014-07-25T21:40:24+04:00,180,0.206,275,11
7/25/14,walking,walking,2014-07-25T22:04:26+04:00,2014-07-25T22:08:56+04:00,270,0.306,409,16
7/25/14,walking,walking,2014-07-25T22:16:22+04:00,2014-07-25T22:20:13+04:00,231,0.266,377,14
7/25/14,walking,walking,2014-07-25T22:27:05+04:00,2014-07-25T22:31:07+04:00,242,0.204,298,11
7/25/14,walking,walking,2014-07-25T23:33:22+04:00,2014-07-25T23:37:52+04:00,270,0.203,204,11
7/26/14,walking,walking,2014-07-26T00:13:51+04:00,2014-07-26T00:14:51+04:00,60,0.041,81,2
7/26/14,walking,walking,2014-07-26T02:06:59+04:00,2014-07-26T02:10:24+04:00,205,0.235,273,12
7/26/14,walking,walking,2014-07-26T02:46:04+04:00,2014-07-26T02:47:04+04:00,60,0.036,71,2
7/26/14,walking,walking,2014-07-26T03:14:06+04:00,2014-07-26T03:15:06+04:00,60,0.041,82,2
7/26/14,walking,walking,2014-07-26T06:20:01+04:00,2014-07-26T06:20:31+04:00,30,0.015,20,1
7/26/14,walking,walking,2014-07-26T09:55:15+04:00,2014-07-26T10:01:37+04:00,382,0.352,551,18
7/26/14,walking,walking,2014-07-26T10:02:24+04:00,2014-07-26T10:02:54+04:00,30,0.015,30,1
7/26/14,walking,walking,2014-07-26T10:09:58+04:00,2014-07-26T10:14:35+04:00,277,0.407,419,21
7/26/14,walking,walking,2014-07-26T10:20:26+04:00,2014-07-26T10:24:16+04:00,230,0.218,291,11
7/26/14,walking,walking,2014-07-26T10:27:09+04:00,2014-07-26T10:31:09+04:00,240,0.137,203,7
7/26/14,walking,walking,2014-07-26T11:00:47+04:00,2014-07-26T11:05:06+04:00,259,0.294,391,15
7/26/14,walking,walking,2014-07-26T12:03:21+04:00,2014-07-26T12:04:21+04:00,60,0.041,82,2
7/26/14,walking,walking,2014-07-26T12:11:21+04:00,2014-07-26T12:11:51+04:00,30,0.015,31,1
7/26/14,walking,walking,2014-07-26T13:17:06+04:00,2014-07-26T13:18:06+04:00,60,0.041,82,2
7/26/14,walking,walking,2014-07-26T13:19:35+04:00,2014-07-26T13:22:24+04:00,169,0.230,192,12
7/26/14,walking,walking,2014-07-26T13:25:36+04:00,2014-07-26T13:28:36+04:00,180,0.237,317,12
7/26/14,walking,walking,2014-07-26T14:19:25+04:00,2014-07-26T14:22:14+04:00,169,0.256,219,13
7/26/14,walking,walking,2014-07-26T14:29:07+04:00,2014-07-26T15:00:50+04:00,1903,2.945,3252,154
7/26/14,transport,transport,2014-07-26T15:22:23+04:00,2014-07-26T15:39:58+04:00,1055,11.314,0,0
7/26/14,walking,walking,2014-07-26T15:45:57+04:00,2014-07-26T15:58:01+04:00,724,0.800,1076,42
7/26/14,walking,walking,2014-07-26T16:01:29+04:00,2014-07-26T16:01:59+04:00,30,0.031,61,2
7/26/14,walking,walking,2014-07-26T16:11:53+04:00,2014-07-26T16:17:07+04:00,314,0.249,310,13
7/26/14,walking,walking,2014-07-26T16:18:10+04:00,2014-07-26T16:22:04+04:00,234,0.313,417,16
7/26/14,walking,walking,2014-07-26T16:56:51+04:00,2014-07-26T16:57:21+04:00,30,0.015,20,1
7/26/14,walking,walking,2014-07-26T17:15:50+04:00,2014-07-26T17:18:25+04:00,155,0.173,200,9
7/26/14,walking,walking,2014-07-26T17:29:26+04:00,2014-07-26T17:35:07+04:00,341,0.349,358,18
7/26/14,walking,walking,2014-07-26T17:44:42+04:00,2014-07-26T17:52:40+04:00,478,0.533,629,28
7/26/14,walking,walking,2014-07-26T18:01:16+04:00,2014-07-26T18:02:46+04:00,90,0.076,152,4
7/26/14,walking,walking,2014-07-26T18:29:31+04:00,2014-07-26T18:47:43+04:00,1092,1.413,1655,74
7/26/14,walking,walking,2014-07-26T18:47:43+04:00,2014-07-26T18:48:48+04:00,65,0.060,120,3
7/26/14,walking,walking,2014-07-26T18:58:41+04:00,2014-07-26T19:04:45+04:00,364,0.469,597,24
7/26/14,walking,walking,2014-07-26T19:09:43+04:00,2014-07-26T19:11:43+04:00,120,0.145,194,8
7/26/14,walking,walking,2014-07-26T19:44:20+04:00,2014-07-26T19:49:30+04:00,310,0.366,484,19
7/26/14,walking,walking,2014-07-26T20:06:46+04:00,2014-07-26T20:07:16+04:00,30,0.020,40,1
7/26/14,transport,transport,2014-07-26T20:07:50+04:00,2014-07-26T20:13:26+04:00,336,2.322,0,0
7/26/14,walking,walking,2014-07-26T20:18:56+04:00,2014-07-26T20:20:56+04:00,120,0.117,234,6
7/26/14,transport,transport,2014-07-26T20:31:46+04:00,2014-07-26T20:48:57+04:00,1031,11.036,0,0
7/26/14,walking,walking,2014-07-26T20:48:57+04:00,2014-07-26T21:20:01+04:00,1864,2.628,3012,137
7/26/14,walking,walking,2014-07-26T21:21:29+04:00,2014-07-26T21:21:59+04:00,30,0.025,51,1
7/26/14,walking,walking,2014-07-26T22:51:29+04:00,2014-07-26T22:54:04+04:00,155,0.286,242,15
7/26/14,walking,walking,2014-07-26T22:54:03+04:00,2014-07-26T22:54:34+04:00,31,0.015,31,1
7/27/14,walking,walking,2014-07-27T01:42:35+04:00,2014-07-27T01:43:05+04:00,30,0.020,41,1
7/27/14,walking,walking,2014-07-27T01:46:26+04:00,2014-07-27T01:49:56+04:00,210,0.220,314,11
7/27/14,walking,walking,2014-07-27T01:52:09+04:00,2014-07-27T01:53:09+04:00,60,0.056,112,3
7/27/14,walking,walking,2014-07-27T01:58:13+04:00,2014-07-27T02:07:57+04:00,584,0.519,698,27
7/27/14,walking,walking,2014-07-27T02:43:19+04:00,2014-07-27T02:43:49+04:00,30,0.015,30,1
7/27/14,walking,walking,2014-07-27T03:01:56+04:00,2014-07-27T03:02:26+04:00,30,0.015,20,1
7/27/14,walking,walking,2014-07-27T08:46:12+04:00,2014-07-27T08:47:42+04:00,90,0.056,112,3
7/27/14,walking,walking,2014-07-27T10:34:07+04:00,2014-07-27T10:34:37+04:00,30,0.041,81,2
7/27/14,walking,walking,2014-07-27T10:40:07+04:00,2014-07-27T10:47:10+04:00,423,0.539,734,28
7/27/14,walking,walking,2014-07-27T10:54:08+04:00,2014-07-27T10:54:38+04:00,30,0.020,41,1
7/27/14,walking,walking,2014-07-27T11:00:39+04:00,2014-07-27T11:02:39+04:00,120,0.090,92,5
7/27/14,transport,transport,2014-07-27T11:09:29+04:00,2014-07-27T14:35:28+04:00,12359,149.482,0,0
7/27/14,walking,walking,2014-07-27T14:41:41+04:00,2014-07-27T14:43:41+04:00,120,0.129,173,7
7/27/14,transport,transport,2014-07-27T14:51:26+04:00,2014-07-27T14:58:37+04:00,431,1.787,0,0
7/27/14,walking,walking,2014-07-27T14:58:49+04:00,2014-07-27T14:59:29+04:00,40,0.020,35,1
7/27/14,walking,walking,2014-07-27T15:00:00+04:00,2014-07-27T15:00:20+04:00,20,0.013,26,1
7/27/14,walking,walking,2014-07-27T15:12:43+04:00,2014-07-27T15:21:10+04:00,507,0.510,649,27
7/27/14,walking,walking,2014-07-27T15:21:10+04:00,2014-07-27T15:23:10+04:00,120,0.118,102,6
7/27/14,walking,walking,2014-07-27T21:10:57+04:00,2014-07-27T21:47:33+04:00,2196,2.858,3433,149
7/27/14,walking,walking,2014-07-27T21:49:33+04:00,2014-07-27T22:20:58+04:00,1885,3.108,3140,162
7/28/14,walking,walking,2014-07-28T12:22:02+04:00,2014-07-28T12:54:36+04:00,1954,3.200,3493,167
7/28/14,walking,walking,2014-07-28T12:56:58+04:00,2014-07-28T13:23:13+04:00,1575,2.652,2716,138
7/28/14,walking,walking,2014-07-28T13:48:36+04:00,2014-07-28T14:42:27+04:00,3231,4.855,5154,253
7/28/14,walking,walking,2014-07-28T14:46:57+04:00,2014-07-28T14:47:57+04:00,60,0.041,81,2
7/28/14,walking,walking,2014-07-28T14:51:56+04:00,2014-07-28T15:01:34+04:00,578,0.889,910,46
7/28/14,walking,walking,2014-07-28T15:17:49+04:00,2014-07-28T15:57:17+04:00,2368,3.391,3256,177
7/28/14,walking,walking,2014-07-28T16:06:11+04:00,2014-07-28T16:11:11+04:00,300,0.344,459,18
7/28/14,walking,walking,2014-07-28T16:41:58+04:00,2014-07-28T17:02:21+04:00,1223,1.716,1712,90
7/28/14,walking,walking,2014-07-28T17:02:49+04:00,2014-07-28T17:04:19+04:00,90,0.056,112,3
7/28/14,walking,walking,2014-07-28T17:14:45+04:00,2014-07-28T17:40:37+04:00,1552,2.451,2571,128
7/28/14,walking,walking,2014-07-28T17:41:52+04:00,2014-07-28T17:42:22+04:00,30,0.025,51,1
7/28/14,walking,walking,2014-07-28T17:43:48+04:00,2014-07-28T17:52:39+04:00,531,0.803,922,42
7/28/14,walking,walking,2014-07-28T17:52:40+04:00,2014-07-28T17:55:53+04:00,193,0.213,285,11
7/28/14,transport,transport,2014-07-28T18:07:35+04:00,2014-07-28T18:10:54+04:00,199,0.392,0,0
7/28/14,walking,walking,2014-07-28T18:10:54+04:00,2014-07-28T18:28:24+04:00,1050,1.379,1427,72
7/28/14,walking,walking,2014-07-28T18:30:24+04:00,2014-07-28T19:01:34+04:00,1870,2.824,2601,147
7/28/14,walking,walking,2014-07-28T19:03:51+04:00,2014-07-28T19:12:59+04:00,548,0.613,712,32
7/28/14,walking,walking,2014-07-28T19:16:52+04:00,2014-07-28T19:17:22+04:00,30,0.020,41,1
7/28/14,walking,walking,2014-07-28T20:24:20+04:00,2014-07-28T20:24:29+04:00,9,0.007,14,0
7/28/14,walking,walking,2014-07-28T20:24:39+04:00,2014-07-28T21:01:18+04:00,2199,3.011,2817,157
7/28/14,walking,walking,2014-07-28T21:08:15+04:00,2014-07-28T21:09:45+04:00,90,0.082,163,4
7/28/14,walking,walking,2014-07-28T22:16:23+04:00,2014-07-28T22:16:53+04:00,30,0.025,51,1
7/28/14,walking,walking,2014-07-28T22:18:22+04:00,2014-07-28T22:20:23+04:00,121,0.137,215,7
7/28/14,walking,walking,2014-07-28T22:30:04+04:00,2014-07-28T22:41:35+04:00,691,0.839,959,44
7/28/14,transport,transport,2014-07-28T22:41:34+04:00,2014-07-28T23:13:47+04:00,1933,15.848,0,0
7/28/14,walking,walking,2014-07-28T23:13:47+04:00,2014-07-28T23:17:23+04:00,216,0.427,356,22
7/28/14,walking,walking,2014-07-28T23:17:22+04:00,2014-07-28T23:19:21+04:00,119,0.112,224,6
7/28/14,walking,walking,2014-07-28T23:36:30+04:00,2014-07-28T23:37:00+04:00,30,0.015,20,1
7/29/14,walking,walking,2014-07-29T11:38:16+04:00,2014-07-29T11:38:46+04:00,30,0.015,31,1
7/29/14,walking,walking,2014-07-29T14:02:41+04:00,2014-07-29T14:07:43+04:00,302,0.486,431,25
7/29/14,transport,transport,2014-07-29T14:07:43+04:00,2014-07-29T14:23:44+04:00,961,9.158,0,0
7/29/14,walking,walking,2014-07-29T14:23:45+04:00,2014-07-29T14:26:13+04:00,148,0.189,172,10
7/29/14,transport,transport,2014-07-29T14:26:13+04:00,2014-07-29T14:35:24+04:00,551,4.848,0,0
7/29/14,walking,walking,2014-07-29T14:35:24+04:00,2014-07-29T14:39:52+04:00,268,0.346,323,18
7/29/14,walking,walking,2014-07-29T14:41:24+04:00,2014-07-29T14:42:41+04:00,77,0.073,145,4
7/29/14,walking,walking,2014-07-29T14:45:24+04:00,2014-07-29T14:50:07+04:00,283,0.451,427,24
7/29/14,walking,walking,2014-07-29T15:13:58+04:00,2014-07-29T15:21:37+04:00,459,0.378,551,20
7/29/14,transport,transport,2014-07-29T15:21:37+04:00,2014-07-29T15:24:37+04:00,180,1.218,0,0
7/29/14,walking,walking,2014-07-29T15:24:38+04:00,2014-07-29T15:27:08+04:00,150,0.135,224,7
7/29/14,transport,transport,2014-07-29T15:27:08+04:00,2014-07-29T15:51:40+04:00,1472,14.042,0,0
7/29/14,walking,walking,2014-07-29T15:51:39+04:00,2014-07-29T15:59:44+04:00,485,0.413,628,22
7/29/14,walking,walking,2014-07-29T16:02:40+04:00,2014-07-29T16:04:40+04:00,120,0.101,202,5
7/29/14,walking,walking,2014-07-29T16:19:41+04:00,2014-07-29T16:29:00+04:00,559,0.720,849,38
7/29/14,transport,transport,2014-07-29T18:22:42+04:00,2014-07-29T18:39:22+04:00,1000,14.031,0,0
7/29/14,walking,walking,2014-07-29T18:46:05+04:00,2014-07-29T18:47:35+04:00,90,0.076,153,4
7/29/14,walking,walking,2014-07-29T18:52:35+04:00,2014-07-29T19:54:41+04:00,3726,5.441,6469,284
7/29/14,walking,walking,2014-07-29T20:01:37+04:00,2014-07-29T20:02:17+04:00,40,0.020,32,1
7/29/14,walking,walking,2014-07-29T20:07:17+04:00,2014-07-29T20:17:38+04:00,621,0.579,884,30
7/29/14,transport,transport,2014-07-29T20:17:38+04:00,2014-07-29T20:29:40+04:00,722,7.716,0,0
7/29/14,walking,walking,2014-07-29T20:29:40+04:00,2014-07-29T20:40:53+04:00,673,1.275,1062,67
7/29/14,walking,walking,2014-07-29T20:53:39+04:00,2014-07-29T20:56:43+04:00,184,0.219,352,11
7/29/14,walking,walking,2014-07-29T20:59:41+04:00,2014-07-29T21:00:12+04:00,31,0.015,30,1
7/29/14,transport,transport,2014-07-29T21:06:30+04:00,2014-07-30T00:00:00+04:00,10410,245.618,0,0
7/30/14,transport,transport,2014-07-30T00:00:00+04:00,2014-07-30T03:23:36+04:00,12216,314.116,0,0
7/30/14,walking,walking,2014-07-30T08:13:09+04:00,2014-07-30T08:14:09+04:00,60,0.061,122,3
7/30/14,transport,transport,2014-07-30T08:17:43+04:00,2014-07-30T08:26:40+04:00,537,2.671,0,0
7/30/14,walking,walking,2014-07-30T08:26:40+04:00,2014-07-30T08:29:52+04:00,192,0.268,396,14
7/30/14,walking,walking,2014-07-30T11:42:53+04:00,2014-07-30T11:49:28+04:00,395,0.458,558,24
7/30/14,walking,walking,2014-07-30T11:59:23+04:00,2014-07-30T12:27:48+04:00,1705,2.878,2797,150
7/30/14,walking,walking,2014-07-30T12:37:17+04:00,2014-07-30T12:38:47+04:00,90,0.071,143,4
7/30/14,walking,walking,2014-07-30T13:02:08+04:00,2014-07-30T13:02:38+04:00,30,0.025,51,1
7/30/14,walking,walking,2014-07-30T13:08:05+04:00,2014-07-30T13:27:42+04:00,1177,1.233,1671,64
7/30/14,walking,walking,2014-07-30T16:01:35+04:00,2014-07-30T16:02:05+04:00,30,0.020,41,1
7/30/14,walking,walking,2014-07-30T16:08:24+04:00,2014-07-30T16:35:59+04:00,1655,2.673,3187,139
7/30/14,walking,walking,2014-07-30T19:24:40+04:00,2014-07-30T19:25:10+04:00,30,0.036,71,2
7/30/14,transport,transport,2014-07-30T19:30:25+04:00,2014-07-30T20:00:41+04:00,1816,5.312,0,0
7/30/14,walking,walking,2014-07-30T20:00:40+04:00,2014-07-30T20:13:28+04:00,768,0.922,733,48
7/30/14,walking,walking,2014-07-30T20:14:41+04:00,2014-07-30T20:15:41+04:00,60,0.046,92,2
7/30/14,walking,walking,2014-07-30T21:07:33+04:00,2014-07-30T21:20:18+04:00,765,0.917,809,48
7/30/14,walking,walking,2014-07-30T21:22:34+04:00,2014-07-30T21:24:34+04:00,120,0.129,173,7
7/30/14,transport,transport,2014-07-30T21:31:00+04:00,2014-07-30T21:47:27+04:00,987,6.344,0,0
7/30/14,walking,walking,2014-07-30T21:47:26+04:00,2014-07-30T21:48:32+04:00,66,0.034,67,2
7/30/14,walking,walking,2014-07-30T22:19:23+04:00,2014-07-30T22:19:53+04:00,30,0.025,50,1
7/30/14,walking,walking,2014-07-30T22:23:22+04:00,2014-07-30T22:41:43+04:00,1101,1.343,1556,70
7/30/14,walking,walking,2014-07-30T22:51:24+04:00,2014-07-30T23:07:58+04:00,994,1.230,1504,64
7/30/14,walking,walking,2014-07-30T23:18:24+04:00,2014-07-30T23:19:24+04:00,60,0.051,102,3
7/31/14,walking,walking,2014-07-31T09:29:31+04:00,2014-07-31T10:03:17+04:00,2026,2.963,3262,155
7/31/14,walking,walking,2014-07-31T11:22:09+04:00,2014-07-31T11:30:51+04:00,522,0.679,887,35
7/31/14,walking,walking,2014-07-31T11:41:12+04:00,2014-07-31T11:42:42+04:00,90,0.087,174,5
7/31/14,walking,walking,2014-07-31T12:51:55+04:00,2014-07-31T12:52:25+04:00,30,0.026,51,1
7/31/14,transport,transport,2014-07-31T14:32:38+04:00,2014-07-31T14:39:19+04:00,401,0.682,0,0
7/31/14,walking,walking,2014-07-31T14:39:18+04:00,2014-07-31T14:42:12+04:00,174,0.216,288,11
7/31/14,transport,transport,2014-07-31T14:50:43+04:00,2014-07-31T14:58:25+04:00,462,3.811,0,0
7/31/14,walking,walking,2014-07-31T14:58:25+04:00,2014-07-31T15:00:25+04:00,120,0.129,143,7
7/31/14,transport,transport,2014-07-31T15:00:25+04:00,2014-07-31T15:03:32+04:00,187,1.473,0,0
7/31/14,walking,walking,2014-07-31T15:03:32+04:00,2014-07-31T15:05:55+04:00,143,0.165,220,9
7/31/14,walking,walking,2014-07-31T16:01:40+04:00,2014-07-31T16:06:40+04:00,300,0.328,438,17
7/31/14,walking,walking,2014-07-31T16:47:16+04:00,2014-07-31T16:57:29+04:00,613,0.625,935,33
7/31/14,walking,walking,2014-07-31T16:59:58+04:00,2014-07-31T17:09:59+04:00,601,0.635,847,33
7/31/14,walking,walking,2014-07-31T18:02:22+04:00,2014-07-31T18:04:52+04:00,150,0.137,183,7
7/31/14,walking,walking,2014-07-31T18:17:33+04:00,2014-07-31T18:18:33+04:00,60,0.046,92,2
7/31/14,walking,walking,2014-07-31T18:45:18+04:00,2014-07-31T18:48:00+04:00,162,0.266,231,14
7/31/14,walking,walking,2014-07-31T18:50:26+04:00,2014-07-31T18:52:26+04:00,120,0.145,194,8
7/31/14,walking,walking,2014-07-31T19:00:04+04:00,2014-07-31T19:00:34+04:00,30,0.015,20,1
7/31/14,walking,walking,2014-07-31T22:29:02+04:00,2014-07-31T22:30:02+04:00,60,0.030,50,2
7/31/14,walking,walking,2014-07-31T23:07:54+04:00,2014-07-31T23:09:24+04:00,90,0.051,102,3
8/1/14,transport,transport,2014-08-01T05:43:30+04:00,2014-08-01T05:54:34+04:00,664,6.768,0,0
8/1/14,walking,walking,2014-08-01T05:57:13+04:00,2014-08-01T06:08:44+04:00,691,0.718,958,37
8/1/14,transport,transport,2014-08-01T06:55:07+04:00,2014-08-01T09:49:21+04:00,10454,229.443,0,0
8/1/14,walking,walking,2014-08-01T10:00:09+04:00,2014-08-01T10:00:39+04:00,30,0.020,41,1
8/1/14,transport,transport,2014-08-01T10:01:53+04:00,2014-08-01T10:06:13+04:00,260,0.673,0,0
8/1/14,transport,transport,2014-08-01T10:22:18+04:00,2014-08-01T10:30:41+04:00,503,4.366,0,0
8/1/14,walking,walking,2014-08-01T10:30:53+04:00,2014-08-01T10:33:53+04:00,180,0.251,334,13
8/1/14,transport,transport,2014-08-01T10:49:37+04:00,2014-08-01T10:50:36+04:00,59,0.721,0,0
8/1/14,transport,transport,2014-08-01T11:00:34+04:00,2014-08-01T13:34:46+04:00,9252,202.753,0,0
8/1/14,walking,walking,2014-08-01T13:39:17+04:00,2014-08-01T13:46:05+04:00,408,0.523,698,27
8/1/14,walking,walking,2014-08-01T14:00:54+04:00,2014-08-01T14:27:55+04:00,1621,1.492,1989,78
8/1/14,walking,walking,2014-08-01T15:01:04+04:00,2014-08-01T15:03:04+04:00,120,0.145,193,8
8/1/14,walking,walking,2014-08-01T15:06:33+04:00,2014-08-01T15:26:29+04:00,1196,1.481,1900,77
8/1/14,walking,walking,2014-08-01T15:28:05+04:00,2014-08-01T15:29:35+04:00,90,0.091,182,5
8/1/14,walking,walking,2014-08-01T15:55:55+04:00,2014-08-01T16:19:27+04:00,1412,1.297,2127,68
8/1/14,walking,walking,2014-08-01T17:09:09+04:00,2014-08-01T17:09:39+04:00,30,0.025,51,1
8/1/14,walking,walking,2014-08-01T17:11:12+04:00,2014-08-01T17:23:27+04:00,735,0.980,1134,51
8/1/14,walking,walking,2014-08-01T17:25:40+04:00,2014-08-01T17:26:40+04:00,60,0.041,81,2
8/1/14,walking,walking,2014-08-01T17:28:57+04:00,2014-08-01T17:36:04+04:00,427,0.380,597,20
8/1/14,transport,transport,2014-08-01T17:41:47+04:00,2014-08-01T18:13:13+04:00,1886,20.025,0,0
8/1/14,walking,walking,2014-08-01T18:13:13+04:00,2014-08-01T18:18:32+04:00,319,0.367,473,19
8/1/14,walking,walking,2014-08-01T18:41:51+04:00,2014-08-01T18:44:51+04:00,180,0.244,325,13
8/1/14,walking,walking,2014-08-01T19:02:53+04:00,2014-08-01T19:03:42+04:00,49,0.047,93,2
8/1/14,walking,walking,2014-08-01T19:29:34+04:00,2014-08-01T19:31:15+04:00,101,0.087,174,5
8/1/14,transport,transport,2014-08-01T19:39:34+04:00,2014-08-01T20:58:56+04:00,4762,195.725,0,0
8/1/14,walking,walking,2014-08-01T20:58:56+04:00,2014-08-01T21:02:26+04:00,210,0.499,415,26
8/1/14,transport,transport,2014-08-01T21:02:26+04:00,2014-08-01T21:12:57+04:00,631,139.673,0,0
8/1/14,walking,walking,2014-08-01T21:12:56+04:00,2014-08-01T21:21:56+04:00,540,1.000,833,52
8/1/14,transport,transport,2014-08-01T21:21:57+04:00,2014-08-01T22:02:18+04:00,2421,522.255,0,0
8/1/14,transport,transport,2014-08-01T23:18:21+04:00,2014-08-01T23:26:54+04:00,513,0.973,0,0
8/1/14,transport,transport,2014-08-01T23:45:20+04:00,2014-08-02T00:00:00+04:00,880,94.676,0,0
8/2/14,transport,transport,2014-08-02T00:00:00+04:00,2014-08-02T00:46:23+04:00,2783,279.161,0,0
8/2/14,walking,walking,2014-08-02T00:48:14+04:00,2014-08-02T00:51:00+04:00,166,0.221,295,12
8/2/14,walking,walking,2014-08-02T01:00:00+04:00,2014-08-02T01:00:14+04:00,14,0.007,10,0
8/2/14,transport,transport,2014-08-02T01:03:40+04:00,2014-08-02T01:58:24+04:00,3284,31.408,0,0
8/2/14,walking,walking,2014-08-02T01:58:23+04:00,2014-08-02T02:12:10+04:00,827,1.140,1501,59
8/2/14,walking,walking,2014-08-02T02:19:38+04:00,2014-08-02T02:20:11+04:00,33,0.023,47,1
8/2/14,walking,walking,2014-08-02T03:02:08+04:00,2014-08-02T03:03:08+04:00,60,0.030,61,2
8/2/14,walking,walking,2014-08-02T04:11:23+04:00,2014-08-02T04:11:53+04:00,30,0.015,30,1
8/2/14,walking,walking,2014-08-02T10:25:47+04:00,2014-08-02T10:26:17+04:00,30,0.015,20,1
8/2/14,walking,walking,2014-08-02T14:06:16+04:00,2014-08-02T14:09:16+04:00,180,0.205,273,11
8/2/14,walking,walking,2014-08-02T15:05:41+04:00,2014-08-02T15:06:11+04:00,30,0.015,30,1
8/2/14,walking,walking,2014-08-02T16:55:53+04:00,2014-08-02T17:08:27+04:00,754,1.156,1501,60
8/2/14,transport,transport,2014-08-02T17:08:26+04:00,2014-08-02T17:46:58+04:00,2312,13.266,0,0
8/2/14,walking,walking,2014-08-02T17:46:59+04:00,2014-08-02T18:33:31+04:00,2792,2.299,3643,120
8/2/14,walking,walking,2014-08-02T18:33:30+04:00,2014-08-02T18:34:29+04:00,59,0.060,120,3
